title,price,data,image,category
Ivory Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_1aee79d8-8f9a-42d8-afc8-fafb60cdb716.jpg?v=1755858394&width=1000,Kurta
Yellow Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_512efdaf-9d4a-47f9-a884-fdee90c13165.jpg?v=1755858396&width=1000,Kurta
Red Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_e6142835-7942-4456-ad94-afd1c0777dbf.jpg?v=1755858398&width=1000,Kurta
Fuschia Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-04-05-2439747.jpg?v=1755858400&width=1000,Kurta
Floral Printed Chanderi Kurta With Tulip Pants,20900,,https://ridhimehra.com/cdn/shop/files/1_c0d4f591-05f8-478b-a04a-253c668012d8.jpg?v=1755858401&width=1000,Kurta
Floral Printed Flared Short Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/3_c27abb1d-660c-4a05-a551-2b292dcbb153.jpg?v=1755858403&width=1000,Kurta
Floral Printed Chanderi Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/1_2495d382-78ee-4648-9df6-406201700615.jpg?v=1755858404&width=1000,Kurta
Floral Printed Chanderi Kurta With Pants,20900,,https://ridhimehra.com/cdn/shop/files/2_738d329c-1aa3-4694-976a-5d90a6b6aae2.jpg?v=1746708171&width=1000,Kurta
Ikkat Printed Chanderi Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/2_fb0f0495-00cb-4b89-8ab7-f763e7608372.jpg?v=1755858412&width=1000,Kurta
Ikkat Printed Flared Short Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/2_9fed177b-524f-4156-8a4b-ce0cb06bbbe1.jpg?v=1755858413&width=1000,Kurta
KUDI KURTA SET,136200,,https://ridhimehra.com/cdn/shop/files/01-02-24_RM_.9182.jpg?v=1707999562&width=1000,Kurta
Mae,6300,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Multicoloured_printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants_618bb956-6335-4763-8e27-f59b7545938e.jpg?v=1755858474&width=1000,Kurta
SHOWCASE KURTA SET,132800,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Champagne_net_embroidered_kali_kurta_with_silk_pants.jpg?v=1755858557&width=1000,Kurta
TERYN,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_boota_printed_kali_kurta_with_pants.jpg?v=1746708176&width=1000,Kurta
FORSYTHIA,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black_boota_printed_kali_kurta_with_salwar.jpg?v=1746708177&width=1000,Kurta
TANSY,20900,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Green_Multicoloured_printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858616&width=1000,Kurta
SOMA,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green-Multicoloured-printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858617&width=1000,Kurta
MAWAR,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_Multicoloured_printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858618&width=1000,Kurta
ORQUIDA,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green-Multicoloured-printed-chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858620&width=1000,Kurta
LITA,20900,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Red_Multicoloured_printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858621&width=1000,Kurta
KASSIA,20900,,https://ridhimehra.com/cdn/shop/files/Ridhi-Mehra-Green-Multicoloured-printed_chanderi_high_low_kurta_paired_with_chanderi_salwar_pants.jpg?v=1755858622&width=1000,Kurta
KALINA,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black-Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858624&width=1000,Kurta
AIMBERI,20900,,https://ridhimehra.com/cdn/shop/files/RM-Black-Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858625&width=1000,Kurta
BIRDIE,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858626&width=1000,Kurta
SILAS,20900,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green_Multicolored_Print_flared_short_kurta_with_tulip_pants.jpg?v=1755858628&width=1000,Kurta
AHZURO,20900,,https://ridhimehra.com/cdn/shop/files/RM-Black_flared_short_kurta_with_tulip_pants.jpg?v=1755858629&width=1000,Kurta
CLIANTHA,20900,,https://ridhimehra.com/cdn/shop/files/Ridhi_mehra_Black-flared_short_kurta_with_tulip_pants.jpg?v=1746708192&width=1000,Kurta
ARBOR,20900,,https://ridhimehra.com/cdn/shop/files/RM_Dusky_Pink_flared_short_kurta_with_tulip_pants.jpg?v=1755858630&width=1000,Kurta
ELOISE,20900,,https://ridhimehra.com/cdn/shop/files/RM_Ivory_Silk_flared_short_kurta_with_tulip_pants.jpg?v=1755858632&width=1000,Kurta
AMARYLLIS,147200,,https://ridhimehra.com/cdn/shop/products/23_e13f90a6-72af-4981-ba1d-b732e0f7ea3a.jpg?v=1684404371&width=1000,Kurta
Ressie,146800,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra1789.jpg?v=1755858790&width=1000,Kurta
Wren,19900,,https://ridhimehra.com/cdn/shop/products/RIDHIMEHRA-Multicoloured_printed_chanderi_straight_long_kurta_with_puff_sleeves.jpg?v=1746708196&width=1000,Kurta
Emery,19900,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_straight_long_kurta_with_churi_sleeves_paired_with_pants.jpg?v=1746708197&width=1000,Kurta
Phyliss,19900,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_flared_short_kurta_with_tulip_pants..jpg?v=1746708199&width=1000,Kurta
Adriana,19900,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_chanderi_kurta_paired_with_chanderi_salwar_pants.jpg?v=1746708200&width=1000,Kurta
Reese In Light Pink,18800,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Light_pink_chanderi_straight_long_kurta_with_puff_sleeves_paired_with_pants.jpg?v=1746708201&width=1000,Kurta
Reese In Light Blue,18800,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Light_Blue_chanderi_straight_long_kurta_with_puff_sleeves_paired_with_pants.jpg?v=1755858813&width=1000,Kurta
Tyra,18800,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Green_silk_straight_long_kurta_with_churi_sleeves_paired_with_pants.jpg?v=1746708204&width=1000,Kurta
Penelope In Red,18800,,https://ridhimehra.com/cdn/shop/products/6_922f8307-ea08-4d48-8bd0-fd105ddab2e7.jpg?v=1746708205&width=1000,Kurta
Penelope In Royal Blue,18700,,https://ridhimehra.com/cdn/shop/products/RIDHI_MEHRA_Royal_blue_silk_straight_long_kurta_with_exaggerated_sleeves_paired_with_pants.jpg?v=1755858814&width=1000,Kurta
Fauve In Royal Blue,18800,,https://ridhimehra.com/cdn/shop/products/RM-Royal-blue_chanderi_flared_short_kurta_with_tulip_pants.jpg?v=1746708207&width=1000,Kurta
Fauve In Dark Green,18800,,https://ridhimehra.com/cdn/shop/products/25_5eacb312-2fe8-463a-bb0d-e744ef5c7128.jpg?v=1746708209&width=1000,Kurta
Fauve In Red,18800,,https://ridhimehra.com/cdn/shop/products/RIDHI_MEHRA_Red_silk_flared_short_kurta_with_tulip_pants.jpg?v=1755858816&width=1000,Kurta
Fauve in bright fuchsia,18800,,https://ridhimehra.com/cdn/shop/products/RM-Bright-Fucshia_silk_flared_short_kurta_with_tulip_pants.jpg?v=1755858817&width=1000,Kurta
OLEANDER,58000,,https://ridhimehra.com/cdn/shop/products/97.jpg?v=1650891223&width=1000,Kurta
BRIONY,48500,,https://ridhimehra.com/cdn/shop/products/12_16a6f047-a732-4305-a6fd-c578088a2b34.jpg?v=1650547810&width=1000,Kurta
LIJA,17600,,https://ridhimehra.com/cdn/shop/products/8_c6fbcf3b-61c3-4c4d-99f8-9b231de5ee72.png?v=1746708212&width=1000,Kurta
SANSA,18600,,https://ridhimehra.com/cdn/shop/products/68_a28474d1-2d94-43ac-9855-b99b631b47c5.png?v=1746708213&width=1000,Kurta
ROSITA,18600,,https://ridhimehra.com/cdn/shop/products/79_b05a9c38-579a-4394-9f9b-f349625e14c7.png?v=1746708215&width=1000,Kurta
TIONNA IN LILAC,17600,,https://ridhimehra.com/cdn/shop/products/76_33bcddfe-b5c8-4d78-8886-c69716d3f295.png?v=1746708216&width=1000,Kurta
TIONNA IN YELLOW,17600,,https://ridhimehra.com/cdn/shop/products/63_6b1fe7c6-c79d-4400-85c3-2545139cc871.png?v=1746708217&width=1000,Kurta
TIONNA IN FUCHSIA,17600,,https://ridhimehra.com/cdn/shop/products/61_cc37167d-492c-4c8a-8f88-9154de8063fb.png?v=1746708219&width=1000,Kurta
ORVA,51700,,https://ridhimehra.com/cdn/shop/products/22_500f84b5-3821-41aa-b6ce-c91e688c1b6f.png?v=1625142825&width=1000,Kurta
COEUR,34300,,https://ridhimehra.com/cdn/shop/products/12_b09065f8-4f7f-4aef-8865-170a36d1c933.png?v=1617088252&width=1000,Kurta
PATRICA,17600,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Navy_big_floral_printed_chanderi_kurta._Navy_big_floral_printed_chanderi_salwar_pants..png?v=1697021291&width=1000,Kurta
IMOGEN,17600,,https://ridhimehra.com/cdn/shop/products/5_6ff98417-75ff-4d46-a95e-43b9b915a92c.png?v=1617277755&width=1000,Kurta
NORMA,34500,,https://ridhimehra.com/cdn/shop/products/12_9413af5e-c9aa-4ceb-ba73-708e12c8b5de.png?v=1617087174&width=1000,Kurta
GISELLE,19700,,https://ridhimehra.com/cdn/shop/products/7_4e8b9a68-7b71-4a64-b6e4-971cc925f9c5.png?v=1746708220&width=1000,Kurta
CAROLINE,26000,,https://ridhimehra.com/cdn/shop/products/3_edd946ec-1a0d-431f-9b21-06c6b6204bc6.png?v=1746708221&width=1000,Kurta
SIMONE,26000,,https://ridhimehra.com/cdn/shop/products/16_e0268364-cb11-44a1-9c37-c413ee60b422.png?v=1746708222&width=1000,Kurta
ZURI,26000,,https://ridhimehra.com/cdn/shop/products/11_59e645d7-3a21-42a7-952c-b401dcf01f60.png?v=1746708224&width=1000,Kurta
MIRIAM,17600,,https://ridhimehra.com/cdn/shop/products/3_f88c16c9-e0e8-4a57-8486-50a742bc1d14.png?v=1746708225&width=1000,Kurta
SALLY,18600,,https://ridhimehra.com/cdn/shop/products/12_4b6ebdb8-b01a-4cbf-a51c-827a7847e60c.png?v=1746708227&width=1000,Kurta
RUTH,34300,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Fuschia_embroidered_chanderi_kurta-pants_set_with_Bandhani_printed_fine_silk_dupatta.png?v=1746708228&width=1000,Kurta
ELISE,17600,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Fuschia_big_floral_printed_chanderi_kurta._Fuschia_big_floral_printed_chanderi_pants..png?v=1746708229&width=1000,Kurta
RENEE,17800,,https://ridhimehra.com/cdn/shop/products/15_594249ce-6f1b-4435-8769-6f7e7d9474c6.png?v=1746708230&width=1000,Kurta
NOEMIA,17600,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Red_folk_printed_chanderi_kurta._Red_folk_printed_chanderi_salwar_pants..png?v=1746708231&width=1000,Kurta
INES,18600,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Turquoise_paisley_printed_chanderi_high_low_kurta.png?v=1746708233&width=1000,Kurta
STELLA,18600,,https://ridhimehra.com/cdn/shop/products/10_a2f5febc-8c13-4c44-bfc2-577bc6c7cc44.png?v=1746708234&width=1000,Kurta
TILDA,17600,,https://ridhimehra.com/cdn/shop/products/RM-Powder_blue_folk_printed_chanderi_kurta._Powder_blue_folk_printed_chanderi_pants..png?v=1746708235&width=1000,Kurta
CORA,17600,,https://ridhimehra.com/cdn/shop/products/5_ed9287b6-7d97-4da8-8455-6e78db0c8235.png?v=1746708236&width=1000,Kurta
ODILA,17600,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Yellow_big_floral_printed_chanderi_kurta._Yellow_big_floral_printed_salwar_pants..png?v=1746708238&width=1000,Kurta
JOANNA,17600,,https://ridhimehra.com/cdn/shop/products/15_bdb40014-1058-48e7-b0ef-b283fab34f41.png?v=1746708239&width=1000,Kurta
CLARA,17800,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Beige_Big_Floral_printed_Chanderi_long_kurta._Beige_chevron_printed_chanderi_pants..png?v=1746708240&width=1000,Kurta
FAE,17600,,https://ridhimehra.com/cdn/shop/products/i6.png?v=1746708241&width=1000,Kurta
Farheen - Kurta,41900,,https://ridhimehra.com/cdn/shop/products/18_8c0b3b78-2eb1-48d8-9abd-e8bb0c897c39.png?v=1608104842&width=1000,Kurta
Miral,31300,,https://ridhimehra.com/cdn/shop/products/15_c0e51add-6737-47fc-9987-05a64183075a.png?v=1608113209&width=1000,Kurta
Umaira,32400,,https://ridhimehra.com/cdn/shop/products/6_6bcb6688-fdea-494f-9345-16b8bd433295.png?v=1608103646&width=1000,Kurta
Nosheen,31300,,https://ridhimehra.com/cdn/shop/products/11_2acd0674-f9ef-4a79-a787-06b4ee65d192.png?v=1608113271&width=1000,Kurta
BLOOM,52800,,https://ridhimehra.com/cdn/shop/files/RM_12554.jpg?v=1777891025&width=1000,Co-ord
IRENE,52800,,https://ridhimehra.com/cdn/shop/files/RM_12612.jpg?v=1777891009&width=1000,Co-ord
Jazz Top Pants Set,42100,,https://ridhimehra.com/cdn/shop/files/3_f9c86dc1-3d9b-4012-ab8f-947a1fe99f66.jpg?v=1744451042&width=1000,Co-ord
Chorus Top Pants Set,42100,,https://ridhimehra.com/cdn/shop/files/3_4e7b6d66-1533-4c65-9b61-43d54740759b.jpg?v=1744451041&width=1000,Co-ord
Sonic Top Pants Set,41000,,https://ridhimehra.com/cdn/shop/files/3_91af6971-320a-4595-98c0-f3906e341954.jpg?v=1726123489&width=1000,Co-ord
Glide Top Pants Set,31600,,https://ridhimehra.com/cdn/shop/files/2_f0818894-57fe-464d-a3f1-65b73b5815b2.jpg?v=1726122964&width=1000,Co-ord
Riff Shirt Pants Set,37900,,https://ridhimehra.com/cdn/shop/files/2_539f1b5a-0f05-4d9e-b61b-19817ecca1e8.jpg?v=1744451040&width=1000,Co-ord
Sway Shirt Pants Set,37900,,https://ridhimehra.com/cdn/shop/files/2_24450b37-7037-48fb-b21a-4233200535df.jpg?v=1744451039&width=1000,Co-ord
Melody Frill Top Pants Set,37900,,https://ridhimehra.com/cdn/shop/files/3_beee2654-407a-46be-ba48-829b370a03c9.jpg?v=1744451038&width=1000,Co-ord
Chime Shirt Pants Set,37900,,https://ridhimehra.com/cdn/shop/files/2_73437d6d-2edf-47ac-ae08-f78c2f2a74ac.jpg?v=1744451036&width=1000,Co-ord
Bliss Shirt Pants Set,34700,,https://ridhimehra.com/cdn/shop/files/2_ecb53376-239e-42a9-924c-8de7c582d221.jpg?v=1744451035&width=1000,Co-ord
Swing Shirt Pants Set,34700,,https://ridhimehra.com/cdn/shop/files/2_e5d64c3f-cde4-4a44-ac45-e5249d73f48c.jpg?v=1744451034&width=1000,Co-ord
RHAPSODY SHARARA JACKET SET,136200,,https://ridhimehra.com/cdn/shop/files/RM-Ivory_Georgette_Blouse_and_Flared_Pants_Paired_With_Organza_3d_Embroidered_Long_Jacket_2236cb12-6359-4afe-95e5-b423ac44fcd5.jpg?v=1755858363&width=1000,Co-ord
Green Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_65eefcf2-87da-40c7-b2f9-28267622e3ed.jpg?v=1746708158&width=1000,Co-ord
Blue Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/3_88e01da3-dc80-4be6-a6d7-f78426506f77.jpg?v=1746708159&width=1000,Co-ord
Ivory Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_1aee79d8-8f9a-42d8-afc8-fafb60cdb716.jpg?v=1755858394&width=1000,Co-ord
Yellow Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_512efdaf-9d4a-47f9-a884-fdee90c13165.jpg?v=1755858396&width=1000,Co-ord
Red Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/2_e6142835-7942-4456-ad94-afd1c0777dbf.jpg?v=1755858398&width=1000,Co-ord
Fuschia Silk Short Kurta With Tulip Pants,41000,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-04-05-2439747.jpg?v=1755858400&width=1000,Co-ord
Blue Oversized Shirt With Flared Pants,26200,,https://ridhimehra.com/cdn/shop/files/3_682726f9-9f4a-4194-a740-0364874f7400.jpg?v=1746708483&width=1000,Co-ord
Red Chanderi Shirt With Flared Pants,26200,,https://ridhimehra.com/cdn/shop/files/2_1f397ba5-8b41-44d5-aea2-b4498b663df1.jpg?v=1746708485&width=1000,Co-ord
Ikkat Printed Co-ord Set,25200,,https://ridhimehra.com/cdn/shop/files/1_234493cc-a360-49a3-a9ce-e67bebb36733.jpg?v=1746708486&width=1000,Co-ord
Floral Printed Chanderi Kurta With Tulip Pants,20900,,https://ridhimehra.com/cdn/shop/files/1_c0d4f591-05f8-478b-a04a-253c668012d8.jpg?v=1755858401&width=1000,Co-ord
Floral Printed Cape Set,25200,,https://ridhimehra.com/cdn/shop/files/2_cf60756e-268a-491b-81f2-4d5b29b8facb.jpg?v=1715681860&width=1000,Co-ord
Floral Printed Jacket With Pants,25200,,https://ridhimehra.com/cdn/shop/files/2_2e60dda3-2e6c-43b2-88e1-bbe022f93916.jpg?v=1746708487&width=1000,Co-ord
Floral Printed Flared Short Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/3_c27abb1d-660c-4a05-a551-2b292dcbb153.jpg?v=1755858403&width=1000,Co-ord
Floral Printed Chanderi Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/1_2495d382-78ee-4648-9df6-406201700615.jpg?v=1755858404&width=1000,Co-ord
Floral Printed Chanderi Kurta With Pants,20900,,https://ridhimehra.com/cdn/shop/files/2_738d329c-1aa3-4694-976a-5d90a6b6aae2.jpg?v=1746708171&width=1000,Co-ord
Floral Printed Shirt with Flared Pants,26200,,https://ridhimehra.com/cdn/shop/files/2_c49c3600-ecbd-474d-9fb9-56cd1c336249.jpg?v=1746708488&width=1000,Co-ord
Ikkat Printed Cape Set,25000,,https://ridhimehra.com/cdn/shop/files/3_f8bc4a1f-d6ef-4e11-99bc-2998373431aa.jpg?v=1755858407&width=1000,Co-ord
Ikkat Printed Shirt Set,25200,,https://ridhimehra.com/cdn/shop/files/2_703edbf5-68a7-4000-9dc6-f1a02afd9a60.jpg?v=1755858408&width=1000,Co-ord
Ikkat Printed Peplum Set,25000,,https://ridhimehra.com/cdn/shop/files/1_962336d5-109b-4d3d-9588-b0dd2dcfab41.jpg?v=1755858410&width=1000,Co-ord
Ikkat Printed Chanderi Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/2_fb0f0495-00cb-4b89-8ab7-f763e7608372.jpg?v=1755858412&width=1000,Co-ord
Ikkat Printed Flared Short Kurta Set,20900,,https://ridhimehra.com/cdn/shop/files/2_9fed177b-524f-4156-8a4b-ce0cb06bbbe1.jpg?v=1755858413&width=1000,Co-ord
Kriti Kharbanda's Haldi Crop Top Pant Set,165800,,https://ridhimehra.com/cdn/shop/files/WhatsAppImage2024-03-24at6.49.53PM_1.jpg?v=1712819287&width=1000,Co-ord
RIDHI MEHRA IN CHICANCHOR SHIRT PANT SET,30500,,https://ridhimehra.com/cdn/shop/files/DSC03469.jpg?v=1755858454&width=1000,Co-ord
ICON PANTSUIT,99900,,https://ridhimehra.com/cdn/shop/files/Ridhi-mehra-Red_Printed_Raw_Silk_Embroidered_Jacket_and_Printed_Flared_Pants_With_Embroidered_Printed_Belt.jpg?v=1755858558&width=1000,Co-ord
RHOSWEN,25000,,https://ridhimehra.com/cdn/shop/files/RM21-041710-Copy.jpg?v=1746708493&width=1000,Co-ord
PEMA,25200,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Red_boota_cape_and_bustier_paired_with_pants.jpg?v=1755858601&width=1000,Co-ord
OLEANA,25200,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green_Multicolored_cape_and_bustier_paired_with_pants.jpg?v=1755858602&width=1000,Co-ord
CLEMENSIA,25200,,https://ridhimehra.com/cdn/shop/files/Ridhi-mehra-Ivory_boota_printed_chanderi_sleeveless_shirt_paired_with_flared_pants_and_tie_up_belt.jpg?v=1755858603&width=1000,Co-ord
CORYMBIA,26200,,https://ridhimehra.com/cdn/shop/files/RM21-041061.jpg?v=1755858605&width=1000,Co-ord
PALESA,26200,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Dusky_pink_anchor_detailed_shirt_and_flared_pants_paired_with_anchor_detailed_belt.jpg?v=1755858606&width=1000,Co-ord
FIORALBA,26200,,https://ridhimehra.com/cdn/shop/files/RM21-041345.jpg?v=1746708498&width=1000,Co-ord
FIORALBA,26200,,https://ridhimehra.com/cdn/shop/files/Ridhi-mehra-Red_boota_printed_anchor_detailed_shirt_and_flared_pants_paired_with_anchor_detailed_belt.jpg?v=1746708500&width=1000,Co-ord
GRANCE,25000,,https://ridhimehra.com/cdn/shop/files/RM-Black-Multicolored_cape_and_bustier_paired_with_pants_and_tie_up_belt.jpg?v=1755858608&width=1000,Co-ord
MARGUERITE,25000,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Green_Multicolored_cape_and_bustier_paired_with_pants_and_tie_up_belt.jpg?v=1755858609&width=1000,Co-ord
SIERRA,25000,,https://ridhimehra.com/cdn/shop/files/RIDHI-MEHRA-Black_cape_and_bustier_paired_with_pants_and_tie_up_belt.jpg?v=1755858611&width=1000,Co-ord
REMY,25000,,https://ridhimehra.com/cdn/shop/files/RM21-041889-Copy.jpg?v=1755858612&width=1000,Co-ord
Arushi Mehra in Effie,23100,,https://ridhimehra.com/cdn/shop/products/2_87883735-586d-46bb-9c84-f8456acd8fb9.jpg?v=1746708501&width=1000,Co-ord
Jemma in fuchsia,22800,,https://ridhimehra.com/cdn/shop/products/19_fe19f598-2b9d-4a80-8072-910cbb6718d2.jpg?v=1755858801&width=1000,Co-ord
Emery,25000,,https://ridhimehra.com/cdn/shop/products/70_cb814c18-706c-4a52-9490-b0a870a8236a.jpg?v=1755858808&width=1000,Co-ord
Micah,25000,,https://ridhimehra.com/cdn/shop/products/78.jpg?v=1755858809&width=1000,Co-ord
Freyja,23100,,https://ridhimehra.com/cdn/shop/products/87_afd2b182-3e37-4031-9277-198b0968c645.jpg?v=1746708507&width=1000,Co-ord
Jayleen,25000,,https://ridhimehra.com/cdn/shop/products/RM-Multicoloured-printed_Chanderi_Peplum_top_paired_with_flared_pants.jpg?v=1746708508&width=1000,Co-ord
Reyna,23100,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA-Multicoloured_printed_chanderi.jpg?v=1746708509&width=1000,Co-ord
Effie,23100,,https://ridhimehra.com/cdn/shop/products/95_50ea9ad9-b71b-4e3c-bc98-d2e9d1a3a2ed.jpg?v=1755858811&width=1000,Co-ord
Jemma In Royal Blue,25000,,https://ridhimehra.com/cdn/shop/products/RM-Royal-blue_achor_detailed_shirt_and_flared_pants_paired_with_anchor_detailed_belt.jpg?v=1746708510&width=1000,Co-ord
NOAH,5000,,https://ridhimehra.com/cdn/shop/products/8_37b4e701-f52c-4aab-a4bc-59ac2760f272.png?v=1622297385&width=1000,Co-ord
Mahroo Peplum set,104300,Bestseller,https://ridhimehra.com/cdn/shop/files/25-06-24_Ridhi_Mehra9766.jpg?v=1753093426&width=1080,Peplum
Nazneen Peplum Garara Set,62200,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture1704copy.jpg?v=1758869975&width=1080,Peplum
Sancha Peplum Garara Set,62200,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture1505copy.jpg?v=1758879282&width=1080,Peplum
Izhaar Peplum Garara Set,62200,Bestseller,https://ridhimehra.com/cdn/shop/files/UntitledCapture1635copy.jpg?v=1758870058&width=1080,Peplum
Isha Sutaria in Eshrat,157200,,https://ridhimehra.com/cdn/shop/files/471536908_1373747043591895_694181394521396489_n_1.jpg?v=1740053564&width=1080,Peplum
Raaya Peplum Set,105300,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2462578.jpg?v=1753093347&width=1080,Peplum
Nayra Peplum Set,185700,Limited Edition,https://ridhimehra.com/cdn/shop/files/RM24-09-2463956.jpg?v=1753093359&width=1080,Peplum
Gulsitan Peplum set,62200,,https://ridhimehra.com/cdn/shop/files/front_127db1ae-97ed-4cb1-a5da-975f645f7294.jpg?v=1753093402&width=1080,Peplum
Nashit Peplum set,62200,,https://ridhimehra.com/cdn/shop/files/front_2c79490a-a486-4e89-b92a-3ec77fbb8f01.jpg?v=1753093404&width=1080,Peplum
POSY,25000,,https://ridhimehra.com/cdn/shop/files/RM-Black_Multicoloured_printed_chanderi_peplum_paired_with_pants.jpg?v=1696846072&width=1080,Peplum
VARDA,25000,,https://ridhimehra.com/cdn/shop/files/RM-Red_Multicoloured_printed_chanderi_peplum_paired_with_pants.jpg?v=1755858614&width=1080,Peplum
Saadirah,83400,,https://ridhimehra.com/cdn/shop/products/RIDHI-MEHRA---Red_Printed_Raw_Silk_Embroidered_Sharara.jpg?v=1740053613&width=1080,Peplum
Laiqa,55900,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Light_Pink_Printed_Chiffon_Embroidered_Garara.jpg?v=1740053615&width=1080,Peplum
Eshrat,157200,,https://ridhimehra.com/cdn/shop/products/RM--Red_Net_Monotone_Embroidered_Peplum_Garara.jpg?v=1740053616&width=1080,Peplum
Aafeh,111700,,https://ridhimehra.com/cdn/shop/products/RM--Yellow_Net_Embroidered_Peplum_Sharara.jpg?v=1740053618&width=1080,Peplum
Elnaz,104300,,https://ridhimehra.com/cdn/shop/products/RM-Dark_Champagne_Net_Full_Embroidered_Peplum_Sharara.jpg?v=1740053619&width=1080,Peplum
Mrunal Thakur in  Dilek,55900,,https://ridhimehra.com/cdn/shop/products/1_7c4628d8-babf-4502-957e-475b0756360e.jpg?v=1678448794&width=1080,Peplum
Aditi Rao Hydri In Jorunn,55900,,https://ridhimehra.com/cdn/shop/products/8_2f1c5473-a892-4389-9f3c-f30f61941b4e.jpg?v=1678448911&width=1080,Peplum
Jorunn,55900,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Fucshia_printed_chiffon_embroidered_peplum_with_printed_chiffon_garara.jpg?v=1755858768&width=1080,Peplum
Dilek,55900,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-_Navy_printed_chiffon_embroidered_peplum_with_printed_chiffon_garara.jpg?v=1755858769&width=1080,Peplum
Jazlyn,200300,,https://ridhimehra.com/cdn/shop/products/Ridhi-Mehra-Deep_fucshia_allover_thread_embroidered-Sharara.jpg?v=1755858782&width=1080,Peplum
